,,,head_cabbage,,x,,,,,,,,,,,,,,,,,,,,
,,,jalapeno,,x,,,,,,,,,,,,,,,,,,,,
,,,kidney_bean,,x,,,,,,,,,,,,,,,,,,,,
,,,leek,,x,,,,,,,,,,,,,,,,,,,,
,,,lettuce,,x,,,,,,,,,,,,,,,,,,,,
,,,mashed_potato,,x,,,,,,,,,,,,,,,,,,,,
,,,mustard,,x,,,,,,,,,,,,,,,,,,,,
,,,parsnip,,x,,,,,,,,,,,,,,,,,,,,
,,,pimento,,x,,,,,,,,,,,,,,,,,,,,
,,,pumpkin,,x,x,,can be halloween or vegetable..,,,,,,,,,,,,,,,,,
,,,shallot,,x,,,,,,,,,,,,,,,,,,,,
,,,soy,,x,,,,,,,,,,,,,,,,,,,,
,,,spaghetti_squash,,x,,,,,,,,,,,,,,,,,,,,
,,,spinach,,x,,,,,,,,,,,,,,,,,,,,
,,,turnip,,x,,,,,,,,,,,,,,,,,,,,
,,,vegetable,,x,,,,,,,,,,,,,,,,,,,,
,,,bell pepper,,,x,,,,,,,,,,,,,,,,,,,
,,,cucumber,,x,x,,,,,,,,,,,,,,,,,,,
,,,radish orange,,,x,,,,,,,,,,,,,,,,,,,
,,,zucchini,,x,x,,,,,,,,,,,,,,,,,,,
,,,carrot,x,,x,,,,,,,,,,,,,,,,,,,
,,,asparagus,,x,x,,,,,,,,,,,,,,,,,,,
,,,salad,,,x,,"raw sald vs salad dish ( ex caesar salad )
",,,,,,,,,,,,,,,,,
,,,broccoli,x,x,x,,,,,,,,,,,,,,,,,,,
,,,guacamole,,,x,,,,,,,,,,,,,,,,,,,
,,,artichoke,,x,x,,,,,,,,,,,,,,,,,,,
,,,mushroom,,x,x,,,,,,,,,,,,,,,,,,,
,,,cabbage,,,x,,,,,,,,,,,,,,,,,,,
,,,tomato,,x,x,,,,,,,,,,,,,,,,,,,
,,,tin can,,,x,,Canette ou conserve,,,,,,,,,,,,,,,,,
,,,seeds,,,,x,,,,,,,,,,,,,,,,,,
,,,peas,,,,x,,,,,,,,,,,,,,,,,,
,,,beans,,,,x,,,,,,,,,,,,,,,,,,
,,,aromatic herbs,,,,x,,,,,,,,,,,,,,,,,,
,,,lime,,,,x,,,,,,,,,,,,,,,,,,
,,Meat,lobster,,,x,,,,,,,,,,,,,,,,,,,
,,,crab,,,x,,,,,,,,,,,,,,,,,,,
,,,shrimp,,,x,,,,,,,,,,,,,,,,,,,
,,,chicken,,,,x,,,,,,,,,,,,,,,,,,
,,,salmon,,,,x,,,,,,,,,,,,,,,,,,
,,,fish,,,x,x,,,,,,,,,,,,,,,,,,
,,"Dairies
",goat cheese,,,,x,,,,,,,,,,,,,,,,,,
,,,egg,,,x,,,,,,,,,,,,,,,,,,,
,,,milk,,x,x,,,,,,,,,,,,,,,,,,,
,,,bleu,,x,,,,,,,,,,,,,,,,,,,,
,,,brick_cheese,,x,,,,,,,,,,,,,,,,,,,,
,,,butter,,x,,,,,,,,,,,,,,,,,,,,
,,,buttermilk,,x,,,,,,,,,,,,,,,,,,,,
,,,cheese,,x,,,,,,,,,,,,,,,,,,,,
,,,cottage_cheese,,x,,,,,,,,,,,,,,,,,,,,
,,,cream_cheese,,x,,,,,,,,,,,,,,,,,,,,
,,,double_cream,,x,,,healthy?,,,,,,,,,,,,,,,,,
,,,double_creme,,x,,,,,,,,,,,,,,,,,,,,
,,,ghee,,x,,,,,,,,,,,,,,,,,,,,
,,,gorgonzola,,x,,,,,,,,,,,,,,,,,,,,
,,,hand_cheese,,x,,,,,,,,,,,,,,,,,,,,
,,,mozzarella,,x,,,,,,,,,,,,,,,,,,,,
,,,process_cheese,,x,,,,,,,,,,,,,,,,,,,,
,,,ricotta,,x,,,,,,,,,,,,,,,,,,,,
,,,sapsago,,x,,,,,,,,,,,,,,,,,,,,
,,,yogurt,,x,,,,,,,,,,,,,,,,,,,,
,,Drinks,tea,,,x,,,,,,,,,,,,,,,,,,,
,,,coffee cup,,,x,,healthy?,,,,,,,,,,,,,,,,,
,,,water_bottle,,x,,,,,,,,,,,,,,,,,,,,
,,,water_jug,,x,,,,,,,,,,,,,,,,,,,,
,,,smoothy,,,x,,,,,,,,,,,,,,,,,,,
,,Starch food ( feculents ),bread,,,x,,,,,,,,,,,,,,,,,,,
,,,baguette,,,,x,,,,,,,,,,,,,,,,,,
,,,pasta,,x,x,,,,,,,,,,,,,,,,,,,
,,,potato,,,x,,,,,,,,,,,,,,,,,,,
,,,quinoa,,,,x,,,,,,,,,,,,,,,,,,
,,,rice,,,,x,,,,,,,,,,,,,,,,,,
,,,muesli,,,,x,,,,,,,,,,,,,,,,,,
,,Dishes,sushi,,x,x,,,,,,,,,,,,,,,,,,,
,,,stew,,,,x,,,,,,,,,,,,,,,,,,
,,,snails,,,,x,,,,,,,,,,,,,,,,,,
,,,humus,,,,x,,,,,,,,,,,,,,,,,,
,,,eggplant caviar,,,,x,,,,,,,,,,,,,,,,,,
,,,poke bowl,,,,x,,,,,,,,,,,,,,,,,,
,,,jar,,,,x,> verrine,,,,,,,,,,,,,,,,,
,,,vege tart,,,,x,,,,,,,,,,,,,,,,,,
,,,vege wrap,,,,x,,,,,,,,,,,,,,,,,,
,,,bagel ,,,x,,,,,,,,,,,,,,,,,,,
,,,adobo,,"x
",,,synset dishes : todo bad and good food ( contains synset sandwich ),,,,,,,,,,,,,,,,,
,,,bomber,,x,,,,,,,,,,,,,,,,,,,,
,,,bowl,,x,,,,,,,,,,,,,,,,,,,,
,,,burrito,,x,,,,,,,,,,,,,,,,,,,,
,,,butter_dish,,x,,,,,,,,,,,,,,,,,,,,
,,,cannelloni,,x,,,,,,,,,,,,,,,,,,,,
,,,casserole,,x,,,,,,,,,,,,,,,,,,,,
,,,chicken_and_rice,,x,,,,,,,,,,,,,,,,,,,,
,,,chicken_salad,,x,,,,,,,,,,,,,,,,,,,,
,,,chicken_sandwich,,x,,,,,,,,,,,,,,,,,,,,
,,,chicken_soup,,x,,,,,,,,,,,,,,,,,,,,
,,,chili,,x,,,,,,,,,,,,,,,,,,,,
,,,chip,,x,,,,,,,,,,,,,,,,,,,,
,,,chowder,,x,,,,,,,,,,,,,,,,,,,,
,,,cock-a-leekie,,x,,,,,,,,,,,,,,,,,,,,
,,,coleslaw,,x,,,,,,,,,,,,,,,,,,,,
,,,congee,,x,,,,,,,,,,,,,,,,,,,,
,,,consomme,,x,,,,,,,,,,,,,,,,,,,,
,,,coquille,,x,,,,,,,,,,,,,,,,,,,,
,,,corn_chip,,x,,,,,,,,,,,,,,,,,,,,
,,,croquette,,x,,,,,,,,,,,,,,,,,,,,
,,,curry,,x,,,,,,,,,,,,,,,,,,,,
,,,deviled_egg,,x,,,,,,,,,,,,,,,,,,,,
,,,dish,,x,,,,,,,,,,,,,,,,,,,,
,,,dolmas,,x,,,,,,,,,,,,,,,,,,,,
,,,egg_roll,,x,,,,,,,,,,,,,,,,,,,,
,,,falafel,,x,,,,,,,,,,,,,,,,,,,,
,,,finger_bowl,,x,,,,,,,,,,,,,,,,,,,,
,,,fish_and_chips,,x,,,,,,,,,,,,,,,,,,,,
,,,fish_cake,,x,,,,,,,,,,,,,,,,,,,,
,,,fish_loaf,,x,,,,,,,,,,,,,,,,,,,,
,,,fish_stick,,x,,,,,,,,,,,,,,,,,,,,
,,,fruit_salad,,x,,,,,,,,,,,,,,,,,,,,
,,,galantine,,x,,,,,,,,,,,,,,,,,,,,
,,,gazpacho,,x,,,,,,,,,,,,,,,,,,,,
,,,goulash,,x,,,,,,,,,,,,,,,,,,,,
,,,gruel,,x,,,,,,,,,,,,,,,,,,,,
,,,ham_and_eggs,,x,,,,,,,,,,,,,,,,,,,,
,,,hot_pot,,x,,,,,,,,,,,,,,,,,,,,
,,,jambalaya,,x,,,,,,,,,,,,,,,,,,,,
,,,kedgeree,,x,,,,,,,,,,,,,,,,,,,,
,,,loblolly,,x,,,,,,,,,,,,,,,,,,,,
,,,macedoine,,x,,,,,,,,,,,,,,,,,,,,
,,,matelote,,x,,,,,,,,,,,,,,,,,,,,
,,,meat_loaf,,x,,,,,,,,,,,,,,,,,,,,
,,,meatball,,x,,,,,,,,,,,,,,,,,,,,
,,,mixing_bowl,,x,,,,,,,,,,,,,,,,,,,,
,,,moussaka,,x,,,,,,,,,,,,,,,,,,,,
,,,mulligatawny,,x,,,,,,,,,,,,,,,,,,,,
,,,nacho,,x,,,,,,,,,,,,,,,,,,,,
,,,oatmeal,,x,,,,,,,,,,,,,,,,,,,,
,,,omelet,,x,,,,,,,,,,,,,,,,,,,,
,,,patty,,x,,,,,,,,,,,,,,,,,,,,
,,,petri_dish,,x,,,,,,,,,,,,,,,,,,,,
,,,pirogi,,x,,,,,,,,,,,,,,,,,,,,
,,,porridge,,x,,,,,,,,,,,,,,,,,,,,
,,,pot-au-feu,,x,,,,,,,,,,,,,,,,,,,,
,,,potage,,x,,,,,,,,,,,,,,,,,,,,
,,,potpie,,x,,,,,,,,,,,,,,,,,,,,
,,,quesadilla,,x,,,,,,,,,,,,,,,,,,,,
,,,ragout,,x,,,,,,,,,,,,,,,,,,,,
,,,raita,,x,,,,,,,,,,,,,,,,,,,,
,,,ramekin,,x,,,,,,,,,,,,,,,,,,,,
,,,salad,,x,,,,,,,,,,,,,,,,,,,,
,,,salmi,,x,,,,,,,,,,,,,,,,,,,,
,,,salmon_loaf,,x,,,,,,,,,,,,,,,,,,,,
,,,samosa,,x,,,,,,,,,,,,,,,,,,,,
,,,sauerkraut,,x,,,,,,,,,,,,,,,,,,,,
,,,saute,,x,,,,,,,,,,,,,,,,,,,,
,,,serving_dish,,x,,,,,,,,,,,,,,,,,,,,
,,,side_dish,,x,,,,,,,,,,,,,,,,,,,,
,,,skilly,,x,,,,,,,,,,,,,,,,,,,,
,,,slumgullion,,x,,,,,,,,,,,,,,,,,,,,
,,,souffle,,x,,,,,,,,,,,,,,,,,,,,
,,,soup,,x,,,,,,,,,,,,,,,,,,,,
,,,soup_bowl,,x,,,,,,,,,,,,,,,,,,,,
,,,spaghetti,,x,,,,,,,,,,,,,,,,,,,,
,,,stuffed_peppers,,x,,,,,,,,,,,,,,,,,,,,
,,,stuffed_tomato,,x,,,,,,,,,,,,,,,,,,,,
,,,succotash,,x,,,,,,,,,,,,,,,,,,,,
,,,sukiyaki,,x,,,,,,,,,,,,,,,,,,,,
,,,tabbouleh,,x,,,,,,,,,,,,,,,,,,,,
,,,teriyaki,,x,,,,,,,,,,,,,,,,,,,,
,,,terrine,,x,,,,,,,,,,,,,,,,,,,,
,,,tostada,,x,,,,,,,,,,,,,,,,,,,,
,,,banquet,,x,,,synset meal,,,,,,,,,,,,,,,,,
,,,barbecue,,x,,,,,,,,,,,,,,,,,,,,
,,,bite,,x,,,,,,,,,,,,,,,,,,,,
,,,breakfast,,x,,,,,,,,,,,,,,,,,,,,
,,,brunch,,x,,,,,,,,,,,,,,,,,,,,
,,,buffet,,x,,,,,,,,,,,,,,,,,,,,
,,,cookout,,x,,,,,,,,,,,,,,,,,,,,
,,,cornmeal,,x,,,,,,,,,,,,,,,,,,,,
,,,dinner,,x,,,? too generic,,,,,,,,,,,,,,,,,
,,,farina,,x,,,,,,,,,,,,,,,,,,,,
,,,kibble,,x,,,,,,,,,,,,,,,,,,,,
,,,lunch,,x,,,? too generic,,,,,,,,,,,,,,,,,
,,,meal,,x,,,? too generic,,,,,,,,,,,,,,,,,
,,,refreshment,,x,,,,,,,,,,,,,,,,,,,,
,,,supper,,x,,,,,,,,,,,,,,,,,,,,
,,,picnic basket,,,x,,,,,,,,,,,,,,,,,,,
,,,indian food,,,,x,( buttermilk chicken ... ),,,,,,,,,,,,,,,,,
,,,chinese food,,,,x,pork rice chicken dumplings ..,,,,,,,,,,,,,,,,,
,,,vietnamese food,,,,x,green curry ....,,,,,,,,,,,,,,,,,
,Food -,Salt,pretzel,,,x,,,,,,,,,,,,,,,,,,,
,,,peanuts,,,,x,?? repeat,,,,,,,,,,,,,,,,,
,,,"baked goods
",,,x,,? too generic ( mostly pizza and burgers ),,,,,,,,,,,,,,,,,
,,Greasy Dishes,fondue,,x,,,( fondue bourguignonne),,,,,,,,,,,,,,,,,
,,,raclette,,,,x,,,,,,,,,,,,,,,,,,
,,,cheese&ham boards,,,,x,"> planches de charcuterie, fromage",,,,,,,,,,,,,,,,,
,,,dry sausage,,,,x,> saucisson,,,,,,,,,,,,,,,,,
,,,cheese fondue,,,,x,> fondue fromage,,,,,,,,,,,,,,,,,
,,,schnitzel,,x,,,,,,,,,,,,,,,,,,,,
,,,sausage,,,,x,,,,,,,,,,,,,,,,,,
,,,ham,,,,x,jambon,,,,,,,,,,,,,,,,,
,,,dry ham,,,,x,jambon cru,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,Sandwich,bomber,,x,,,synset sandwich,,,,,,,,,,,,,,,,,
,,,cheeseburger,,x,,,,,,,,,,,,,,,,,,,,
,,,chicken_sandwich,,x,,,,,,,,,,,,,,,,,,,,
,,,club_sandwich,,x,,,,,,,,,,,,,,,,,,,,
,,,ham_sandwich,,x,,,,,,,,,,,,,,,,,,,,
,,,hamburger,,x,x,,,,,,,,,,,,,,,,,,,
,,,open-face_sandwich,,x,,,(tartine),,,,,,,,,,,,,,,,,
,,,western,,x,,,,,,,,,,,,,,,,,,,,
,,Junk food,fast food,,,x,,,,,,,,,,,,,,,,,,,
,,,gyro,,"x
",,,,,,,,,,,,,,,,,,,,
,,,french tacos,,,,x,,,,,,,,,,,,,,,,,,
,,,"hot dog,hotdog,hot dog",x,x,x,,,,,,,,,,,,,,,,,,,
,,,sandwich,x,,x,,,,,,,,,,,,,,,,,,,
,,,pizza,x,x,x,,,,,,,,,,,,,,,,,,,
,,,snack,,,x,,,,,,,,,,,,,,,,,,,
,,,french fries,,,x,,,,,,,,,,,,,,,,,,,
,,,brand logos (coca cola/ mcdo...),,,,x,Coca/ Mcdo/ Pringles,"
",,,,,,,,,,,,,,,,
,,,pizza box,,,,x,,,,,,,,,,,,,,,,,,
,,,fried food,,,,x,,,,,,,,,,,,,,,,,,
,,Sugar,chocolate_ice_cream,,x,,,synset dessert,,,,,,,,,,,,,,,,,
,,,flan,,x,,,,,,,,,,,,,,,,,,,,
,,,ice-cream_cake,,x,,,,,,,,,,,,,,,,,,,,
,,,ice-cream_cone,,x,,,,,,,,,,,,,,,,,,,,
,,,ice,,x,,,,,,,,,,,,,,,,,,,,
,,,ice_cream,,x,,,,,,,,,,,,,,,,,,,,
,,,ice_lolly,,x,,,,,,,,,,,,,,,,,,,,
,,,mousse,,x,,,,,,,,,,,,,,,,,,,,
,,,parfait,,x,,,,,,,,,,,,,,,,,,,,
,,,pudding,,x,,,,,,,,,,,,,,,,,,,,
,,,sherbert,,x,,,,,,,,,,,,,,,,,,,,
,,,strawberry_ice_cream,,x,,,,,,,,,,,,,,,,,,,,
,,,tiramisu,,x,,,,,,,,,,,,,,,,,,,,
,,,trifle,,x,,,,,,,,,,,,,,,,,,,,
,,,tutti-frutti,,x,,,,,,,,,,,,,,,,,,,,
,,,zabaglione,,x,,,,,,,,,,,,,,,,,,,,
,,,croissant,,,x,,,,,,,,,,,,,,,,,,,
,,,viennoiserie,,,,x,,,,,,,,,,,,,,,,,,
,,,waffle,,,x,,,,,,,,,,,,,,,,,,,
,,,pancake,,,x,,,,,,,,,,,,,,,,,,,
,,,"crepe
",,,,x,,,,,,,,,,,,,,,,,,
,,,popcorn,,,x,,,,,,,,,,,,,,,,,,,
,,,"donut,_,doughnut",x,,x,,,,,,,,,,,,,,,,,,,
,,,pastry,,,x,,,,,,,,,,,,,,,,,,,
,,,candy,,,x,,,,,,,,,,,,,,,,,,,
,,,juice,,,x,,,,,,,,,,,,,,,,,,,
,,,cookie,,,x,,,,,,,,,,,,,,,,,,,
,,,muffin,,,x,,,,,,,,,,,,,,,,,,,
,,,dessert,,,x,,,,,,,,,,,,,,,,,,,
,,,ice cream,,,x,,,,,,,,,,,,,,,,,,,
,,,dairy,,,x,,,,,,,,,,,,,,,,,,,
,,,tart,,,x,,,,,,,,,,,,,,,,,,,
,,,drinking straw,,,"x
",,usually with sweet drinks?,,,,,,,,,,,,,,,,,
,,,cake,x,,,,,,,,,,,,,,,,,,,,,
,,,cake stand,,,x,,,,,,,,,,,,,,,,,,,
,,,chocolate bar,,,,x,,,,,,,,,,,,,,,,,,
,,,chocolate tab,,,,x,,,,,,,,,,,,,,,,,,
,,,pop_bottle,,x,,,( = soda bottle ),,,,,,,,,,,,,,,,,
,,,soda_fountain,,x,,,,,,,,,,,,,,,,,,,,
,,,grenadine,,,x,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Alcohol,-,,beer,,x,x,,,,,,,,,,,,,,,,,,,
,,,cocktail,,x,x,,,,,,,,,,,,,,,,,,,
,,,wine rack,,,x,,,,,,,,,,,,,,,,,,,
,,,drink,,,x,,,,,,,,,,,,,,,,,,,
,,,wine,,x,x,,,,,,,,,,,,,,,,,,,
,,,tin can,,,x,,> canette ou conserve,,,,,,,,,,,,,,,,,
,,,can opener,,,x,,,,,,,,,,,,,,,,,,,
,,,bottle,x,x,x,,,,,,,,,,,,,,,,,,,
,,,bottle opener,,,x,,,,,,,,,,,,,,,,,,,
,,,cocktail shaker,,,x,,,,,,,,,,,,,,,,,,,
,,,glass,,,x,,,,,,,,,,,,,,,,,,,
,,,pastis,,,,x,,,,,,,,,,,,,,,,,,
,,,bar counter,,,,x,,,,,,,,,,,,,,,,,,
,,,champagne,,,,x,,,,,,,,,,,,,,,,,,
,,,wine_bar,,x,,,,,,,,,,,,,,,,,,,,
,,,beer_bottle,,x,,,synset bottle,,,,,,,,,,,,,,,,,
,,,canteen,,x,,,,,,,,,,,,,,,,,,,,
,,,hipflask,,x,,,( flasque d'alcool ),,,,,,,,,,,,,,,,,
,,,whiskey_jug,,x,,,,,,,,,,,,,,,,,,,,
,,,wine_bottle,,x,,,,,,,,,,,,,,,,,,,,
,,,absinth,,x,,,synset alcohol,,,,,,,,,,,,,,,,,
,,,ale,,x,,,,,,,,,,,,,,,,,,,,
,,,altar_wine,,x,,,,,,,,,,,,,,,,,,,,
,,,anisette,,x,,,,,,,,,,,,,,,,,,,,
,,,aquavit,,x,,,,,,,,,,,,,,,,,,,,
,,,arrack,,x,,,,,,,,,,,,,,,,,,,,
,,,blush_wine,,x,,,,,,,,,,,,,,,,,,,,
,,,bock,,x,,,,,,,,,,,,,,,,,,,,
,,,brandy,,x,,,,,,,,,,,,,,,,,,,,
,,,brew,,x,,,,,,,,,,,,,,,,,,,,
,,,bullshot,,x,,,,,,,,,,,,,,,,,,,,
,,,champagne,,x,,,,,,,,,,,,,,,,,,,,
,,,cold_duck,,x,,,,,,,,,,,,,,,,,,,,
,,,cup,,x,,,,,,,,,,,,,,,,,,,,
,,,daiquiri,,x,,,,,,,,,,,,,,,,,,,,
,,,eggnog,,x,,,,,,,,,,,,,,,,,,,,
,,,firewater,,x,,,,,,,,,,,,,,,,,,,,
,,,generic,,x,,,,,,,,,,,,,,,,,,,,
,,,gin,,x,,,,,,,,,,,,,,,,,,,,
,,,grand_marnier,,x,,,,,,,,,,,,,,,,,,,,
,,,grappa,,x,,,,,,,,,,,,,,,,,,,,
,,,highball,,x,,,,,,,,,,,,,,,,,,,,
,,,hooch,,x,,,,,,,,,,,,,,,,,,,,
,,,julep,,x,,,,,,,,,,,,,,,,,,,,
,,,kirsch,,x,,,,,,,,,,,,,,,,,,,,
,,,kummel,,x,,,,,,,,,,,,,,,,,,,,
,,,light_beer,,x,,,,,,,,,,,,,,,,,,,,
,,,liqueur,,x,,,,,,,,,,,,,,,,,,,,
,,,malmsey,,x,,,,,,,,,,,,,,,,,,,,
,,,maraschino,,x,,,,,,,,,,,,,,,,,,,,
,,,martini,,x,,,,,,,,,,,,,,,,,,,,
,,,may_wine,,x,,,,,,,,,,,,,,,,,,,,
,,,ouzo,,x,,,,,,,,,,,,,,,,,,,,
,,,port,,x,,,,,,,,,,,,,,,,,,,,
,,,pulque,,x,,,,,,,,,,,,,,,,,,,,
,,,punch,,x,,,,,,,,,,,,,,,,,,,,
,,,red_wine,,x,,,,,,,,,,,,,,,,,,,,
,,,retsina,,x,,,,,,,,,,,,,,,,,,,,
,,,sambuca,,x,,,,,,,,,,,,,,,,,,,,
,,,schnapps,,x,,,,,,,,,,,,,,,,,,,,
,,,screwdriver,,x,,,vodka orange @todo handle synonyms,,,,,,,,,,,,,,,,,
,,,sidecar,,x,,,,,,,,,,,,,,,,,,,,
,,,sling,,x,,,,,,,,,,,,,,,,,,,,
,,,slivovitz,,x,,,,,,,,,,,,,,,,,,,,
,,,straw_wine,,x,,,,,,,,,,,,,,,,,,,,
,,,varietal,,x,,,,,,,,,,,,,,,,,,,,
,,,vermouth,,x,,,,,,,,,,,,,,,,,,,,
,,,vintage,,x,,,,,,,,,,,,,,,,,,,,
,,,wassail,,x,,,,,,,,,,,,,,,,,,,,
,,,weissbier,,x,,,,,,,,,,,,,,,,,,,,
,,,whiskey,,x,,,,,,,,,,,,,,,,,,,,
,,,white_wine,,x,,,,,,,,,,,,,,,,,,,,
,,,curacao,,,,x,,,,,,,,,,,,,,,,,,
,,,wine glass,x,,x,,,,,,,,,,,,,,,,,,,
,,,beer_glass,,x,,,,,,,,,,,,,,,,,,,,
,"
",,,,,,,,,,,,,,,,,,,,,,,,
Drug,-,,smoke,,,,x,,,,,,,,,,,,,,,,,,
,,,cigarette,,,,x,,,,,,,,,,,,,,,,,,
,,,cigarette pack,,,,x,,,,,,,,,,,,,,,,,,
,,,lighter,,x,,x,,,,,,,,,,,,,,,,,,
,,,electronic cigarette,,,,x,,,,,,,,,,,,,,,,,,
